,Historical,Variance-Covariance,RiskMetrics,CCC-GARCH,Copula-GARCH Student,Copula-GARCH Gaussian,Copula-GARCH Plackett,Copula-GARCH Clayton,Copula-GARCH Rotated Clayton,Copula-GARCH SJC,Copula-GARCH Frank,Copula-GARCH Gumbel,Copula-GARCH Rotated Gumbel,Copula-MSM Student,Copula-MSM Gaussian,Copula-MSM Plackett,Copula-MSM Clayton
2014-11-11,-1.7031141004491213,-1.684960971497034,-1.4713396337975462,-1.202644826104554,-1.202677141957918,-1.2026400053893642,-1.1934450660186042,-1.211696453337983,-1.119152999664459,-1.1970060375726386,-1.2105229080546638,-1.1869156780424277,-1.2091106208355282,-1.133148323289745,-1.1346870462245706,-1.1322290292659485,-1.1435143045751683
2014-11-12,-1.7031141004491213,-1.6846810413790776,-1.4274901970396443,-1.1442609692772991,-1.1442903573557808,-1.1442531842558092,-1.1355048281870788,-1.152906212879917,-1.0645450449210858,-1.138982552917864,-1.151796934785808,-1.1292423195562875,-1.1504392579264953,-1.0688239475195327,-1.0702463757826268,-1.0675347175070815,-1.078646264722399
2014-11-13,-1.7031141004491213,-1.684191250935234,-1.3848629911191306,-1.0955697390434498,-1.0955938806082508,-1.0955596772123444,-1.0871523320276044,-1.1039025417786963,-1.0189847726520804,-1.0906511690501242,-1.0945170039059091,-1.08112688563714,-1.1015212812212725,-1.0372832778174754,-1.0388122950880447,-1.0358880385368228,-1.047029086447921
2014-11-14,-1.7031141004491213,-1.6818598883001048,-1.3430606504175926,-1.0462794417677048,-1.0463005755931374,-1.0462666765129,-1.0382125333462917,-1.054267535573442,-0.9728503107411046,-1.041511204269417,-1.0441707824734323,-1.0324221607813753,-1.0519860516342052,-1.0061848588492188,-1.0076595571241762,-1.0045535953395814,-1.0156982899890792
2014-11-17,-1.6930240578154845,-1.6772847664656123,-1.3027897923880358,-1.0035006136770723,-1.0035155174250758,-1.0034826653110225,-0.9957084469311784,-1.011182878329966,-0.9327930685045877,-0.998817930525114,-1.0014380112326016,-0.9901408013163214,-1.0089874916513757,-0.8411626582323508,-0.841786305549704,-0.8392116444533408,-0.8484296364752483
2014-11-18,-1.6930240578154845,-1.6776172626340338,-1.2645590953757824,-0.9746563813559548,-0.97467018547088,-0.9746410800198252,-0.9670488924296228,-0.982150510335448,-0.905841308346595,-0.970334142336728,-0.9732370527848134,-0.961626685977522,-0.9800101599184378,-0.790038118204621,-0.7905570974655363,-0.7881403905191772,-0.7966476597158137
2014-11-19,-1.6930240578154845,-1.6742835665252005,-1.2489799471456386,-0.9729790107736788,-0.972990439364526,-0.9729607894859608,-0.9653759516276648,-0.9804597290566676,-0.9042350165687588,-0.9682977648048002,-0.9728019359572054,-0.9599597213207762,-0.9783263592766708,-1.014225830966647,-1.0156176649702355,-1.0122787713614825,-1.023951539715844
2014-11-20,-1.6930240578154845,-1.673772680858688,-1.2195935494158594,-0.9672247106792836,-0.9672362066256114,-0.9672088464081,-0.9596652572786482,-0.9746446351905236,-0.8990621730356093,-0.9625694960799328,-0.9660917179233768,-0.9542935265310732,-0.9725314024285918,-0.9123885654927836,-0.912996988199774,-0.9098366773871436,-0.9202279572116642
2014-11-21,-1.6894564886340602,-1.658042945245057,-1.192167561414676,-0.944693715604394,-0.9447143234299284,-0.9446887204679464,-0.9372546622269936,-0.951961213301888,-0.8778898782323515,-0.9400714428945676,-0.9511595302346384,-0.9319981183353088,-0.9498923047606876,-0.9416606588232916,-0.9425206730597298,-0.9395329588071946,-0.9497968406884236
2014-11-24,-1.6894564886340602,-1.6578516602864273,-1.1658956950731911,-0.9311836794025198,-0.9311995784610952,-0.9311770427393802,-0.9237774974028182,-0.9384232100006716,-0.8647683684136742,-0.926552953343868,-0.9299928655569368,-0.918555687229807,-0.9363576427899224,-1.008314054720844,-1.0098838500040663,-1.0066290576047592,-1.0181795223646986
2014-11-25,-1.6894564886340602,-1.655866420924795,-1.1547522036032656,-0.9404685579289048,-0.9404820388099236,-0.9404599932013896,-0.9330667704606914,-0.9477790545060716,-0.8737147559905758,-0.9359255749848436,-0.9470019426654324,-0.9277758222857934,-0.9456917357145104,-1.0346649750669497,-1.0363181832003867,-1.0331216409782398,-1.0448313741257207
2014-11-26,-1.6894564886340602,-1.655847340818411,-1.1196095815816378,-0.9122074125944832,-0.9122221477977798,-0.9121997538569514,-0.9049706314502952,-0.9193450318824417,-0.8470405070344067,-0.9077830715332996,-0.9100914684851624,-0.8998024050259013,-0.9173076891895516,-0.9994095581286933,-1.001027469261617,-0.9978636008717604,-1.0092395505703726
2014-11-28,-1.6894564886340602,-1.654675798832977,-1.100185499273194,-0.9025446447029376,-0.9025589763113764,-0.902537096448287,-0.8953544641676824,-0.9096122045852442,-0.8379898511161025,-0.8981662608278864,-0.9012698711424642,-0.8902409976088498,-0.9075957035949788,-1.0046519855067275,-1.006250547023247,-1.0029813066592637,-1.014541351066779
2014-12-01,-1.6894564886340602,-1.6498296263243784,-1.067184545112697,-0.886338273958592,-0.8863567785587119,-0.8863366398369071,-0.8792192453121384,-0.8933365309288278,-0.8224832601826481,-0.881973465027579,-0.8848935155813685,-0.8741508177248122,-0.8913414691085021,-0.8352905588634433,-0.8358223593797021,-0.8326433342097517,-0.8421818808062052
2014-12-02,-1.6894564886340602,-1.649684430533677,-1.1129941127677043,-1.0398084306077493,-1.039820115054228,-1.0398012972603188,-1.0316353810480323,-1.04776614877833,-0.9669230337154971,-1.0347055030377483,-1.0380341931000137,-1.0258719982174862,-1.0454991301590455,-1.1447819138040798,-1.1465312183869436,-1.1433638047299388,-1.1557988486651016
2014-12-03,-1.6894564886340602,-1.6458886105093464,-1.1074716399930702,-1.037574195341232,-1.0375785083453717,-1.037561666524489,-1.0293070361014978,-1.0455766266022828,-0.9641414915250522,-1.032407384296916,-1.0353898741500696,-1.0235062750246675,-1.043295232618979,-1.1226901273480978,-1.1244726798688682,-1.1217023370499877,-1.1335636315918471
2014-12-04,-1.6894564886340602,-1.6434612008784613,-1.084804675458387,-1.0080568073301768,-1.0080521976884504,-1.0080364601767409,-0.9999804061516182,-1.0158436750881967,-0.936358865733748,-1.0028537994302713,-1.004134764170203,-0.994305473051086,-1.013620808843955,-1.0305594110096437,-1.0316829262658194,-1.0295425516975951,-1.0384257720678556
2014-12-05,-1.6894564886340602,-1.643909514725308,-1.0527047444896538,-0.9753836952577546,-0.9753846571170371,-0.9753670468893022,-0.9675882036407862,-0.98296905529101,-0.9057631485693955,-0.9705091240226558,-0.9739778898947162,-0.9620423578164744,-0.9808074382781012,-1.0180593330026442,-1.0196406528194597,-1.0165758106128897,-1.027936423168796
2014-12-08,-1.6760944844881331,-1.6311276069281735,-1.023866006833661,-0.9405121636254496,-0.940533842960577,-0.9405105007635086,-0.933032600198066,-0.947887726785628,-0.8729146413305453,-0.9352915742623956,-0.9389759450688496,-0.9275631032958984,-0.94579572877545,-0.9837797568751924,-0.9853095866889876,-0.982130638899888,-0.9934316226720894
2014-12-09,-1.6570374584330727,-1.6285980885875606,-1.0418419393643474,-1.0195064463313226,-1.0195283186109632,-1.0195006184096105,-1.0114674225651992,-1.0274910269002189,-0.9464143267466382,-1.01360823836302,-1.0196434479326653,-1.0055189885270437,-1.0252248616071706,-1.0875182246379205,-1.089324030460044,-1.086059127422451,-1.0986216933855637
2014-12-10,-1.6570374584330727,-1.6286941706175455,-1.015490580310882,-0.9907686572121248,-0.9907848914150176,-0.9907604374591064,-0.9829288534618776,-0.9985027459583302,-0.9197572429141976,-0.9854162883538474,-0.9875406946075764,-0.977166543909328,-0.9963049325281356,-1.0365260386650703,-1.038105448395087,-1.035076779405271,-1.046712349324723
2014-12-11,-1.6760944844881331,-1.6315889965735983,-1.1986279746259925,-1.3442010857218851,-1.3442151273581355,-1.3441877335727912,-1.3336189789530302,-1.354472091239484,-1.2492019316454084,-1.3368235825457468,-1.343782551478502,-1.3260135889441005,-1.3515457333919578,-1.4291936232518487,-1.4317086977417015,-1.4274621120118836,-1.4429708301331112
2014-12-12,-1.6760944844881331,-1.6284042707966186,-1.178313765586522,-1.2873902376152366,-1.287416476757157,-1.2873896201400377,-1.2772971490977705,-1.2972313115017542,-1.1966815079085529,-1.2804483831665638,-1.2845481274123158,-1.270078371497554,-1.2944358544602517,-1.3024478867803182,-1.3047371726701833,-1.3019858640894852,-1.3149429506491064
2014-12-15,-1.6760944844881331,-1.6314641713700937,-1.274106557975656,-1.4681095748177218,-1.468139497999528,-1.4681055524745237,-1.4566950030947727,-1.479238678469406,-1.3652653217642912,-1.459508694779062,-1.4664462646712384,-1.4484894915407425,-1.476094152602418,-1.566673986157702,-1.5689177737969988,-1.5620460769666615,-1.5820215546953689
2014-12-16,-1.6760944844881331,-1.632690288589451,-1.2809566058432242,-1.464051606391235,-1.4640734089980036,-1.464043625678651,-1.4526157810914435,-1.475133845755298,-1.361381404465499,-1.4544144999603388,-1.464431463584028,-1.4444342305823024,-1.4720041246687758,-1.5744455809218767,-1.5769182501553267,-1.5703430155207412,-1.5897154477244757
2014-12-17,-1.6760944844881331,-1.6324158987233155,-1.312351484188093,-1.506912501410414,-1.5069588055896592,-1.5069233355176828,-1.4951869458854914,-1.5182216254201206,-1.4017487425475517,-1.498269484009884,-1.5177227024394098,-1.4868364928171014,-1.5150349963579564,-1.64292384817455,-1.6453338265846966,-1.6376089042118795,-1.658856479278886
2014-12-18,-1.6760944844881331,-1.633403550547169,-1.5184936793688837,-1.7729799412921412,-1.77302012186113,-1.7729824894316248,-1.7592103735929148,-1.7862050398242173,-1.6500738141665796,-1.7608790704811017,-1.7784757548059005,-1.7495294030397084,-1.7824711147461254,-1.7916157464496707,-1.7935562512029977,-1.7831786723424148,-1.8092787826644243
2014-12-19,-1.6760944844881331,-1.6349887871514397,-1.7384889241193715,-2.0571914171787107,-2.0572250640628917,-2.057183425868981,-2.0412638728341537,-2.0724803139558423,-1.915169220290081,-2.044740894652771,-2.0717341215321463,-2.030071776458762,-2.0681581803332194,-1.8172253863315893,-1.8197668293097624,-1.810619767624068,-1.8353410828072705
2014-12-22,-1.6760944844881331,-1.6348212004981135,-1.6934645022906674,-1.9080754936578228,-1.908094743071323,-1.908058361101422,-1.893203243161262,-1.9223228757112487,-1.7757436257540091,-1.897320671820688,-1.9216175634533048,-1.88278167488158,-1.9182917376643076,-1.7253711377664254,-1.7272427344397774,-1.7189999245473089,-1.7413982740580751
2014-12-23,-1.6760944844881331,-1.6336533192907832,-1.6482045897414426,-1.7733979525129642,-1.7734093060298022,-1.7733731030335242,-1.7596060536620075,-1.786691555028015,-1.6499561655167412,-1.763806855277844,-1.7738406546739258,-1.7498099437886234,-1.7829335058304925,-1.6374319901075536,-1.639999608012567,-1.6334925031394465,-1.653150965220947
2014-12-24,-1.6760944844881331,-1.630972738601629,-1.5983215520156815,-1.6547563620696537,-1.6547476919187225,-1.654721801597277,-1.6417640147220156,-1.6672411636451252,-1.5389845718890895,-1.6462434722038148,-1.6506603024213482,-1.6325822754767667,-1.663699501750009,-1.534959712211843,-1.537557491646005,-1.5321546224888918,-1.5497241091862073
2014-12-26,-1.6760944844881331,-1.6305243361890258,-1.5499442263915584,-1.5409429304339437,-1.540934087903543,-1.5409099762746092,-1.528762642905926,-1.55262311656651,-1.4326604308467072,-1.5327338697338126,-1.5520247078365326,-1.520188415149628,-1.549311505093712,-1.3598209766563931,-1.361750894310569,-1.3577164904337835,-1.372350124072371
2014-12-29,-1.6626117872580704,-1.6266250023230882,-1.516914643158568,-1.4582039442072827,-1.458173867257249,-1.4581553790391315,-1.4465797111820506,-1.469295593002773,-1.3553295195395885,-1.4504021735943369,-1.4687098452732943,-1.4384402431890349,-1.4661431910054312,-1.3418124475590083,-1.343483080736969,-1.3400709256979562,-1.353791995588717
2014-12-30,-1.6626117872580704,-1.626799969680998,-1.470808187901118,-1.36188832086052,-1.3618708564696316,-1.361850510845227,-1.3509793720108854,-1.3722992269767122,-1.2654008483423531,-1.354760473315085,-1.3717822136866182,-1.3433522144704173,-1.3693440034638762,-1.211047557327071,-1.2125801191414571,-1.210172566312063,-1.2220496619730952
2014-12-31,-1.6626117872580704,-1.627371538141021,-1.4432725133227895,-1.3214486346469496,-1.3214391887014338,-1.321418561554871,-1.3108384275360043,-1.331576211472215,-1.2276650281667163,-1.314602034255151,-1.3198623494496378,-1.3034365570162008,-1.3287051322734191,-1.2247063570674654,-1.226663390388774,-1.2241153404950054,-1.2362979000156475
2015-01-02,-1.650264086090778,-1.6166473790575502,-1.4510599662074453,-1.3742191674411322,-1.3742209380977397,-1.3742032199582548,-1.363135370263893,-1.3847896507757271,-1.2765585034729845,-1.3673122733715408,-1.3747333416759635,-1.355443098354098,-1.381791511663793,-1.3259785568105231,-1.3275439066947483,-1.322769674380249,-1.337968943541428
2015-01-05,-1.650264086090778,-1.614788927606868,-1.4076128999956825,-1.2939045936284668,-1.293897496321164,-1.2938815745869054,-1.2833975796048012,-1.303881188332922,-1.2016714636606038,-1.2869627809754511,-1.2933793843446728,-1.276158117344929,-1.3010494380133686,-1.2280488134480658,-1.229664921429937,-1.2270358288122665,-1.239452044252786
2015-01-06,-1.6626117872580704,-1.6181146128911583,-1.529489417454635,-1.573344326783302,-1.57333615059704,-1.5733176673401574,-1.5606675468461109,-1.5852690840533163,-1.4626734581997056,-1.5650824617168184,-1.5709500640545,-1.5520761026569012,-1.581888070960774,-1.6254063475492966,-1.6277715152834484,-1.6195022876827962,-1.641646772180143
2015-01-07,-1.6626117872580704,-1.6194258383598894,-1.5469952504767936,-1.6040714602974058,-1.604063339867,-1.6040450504052184,-1.5910971552648283,-1.6161754285060317,-1.4914504346793072,-1.5953246461912298,-1.6016646719515577,-1.5824236642369656,-1.6127491402818064,-1.6551162913042232,-1.6574778329214328,-1.6490600231226809,-1.6713058783182786
2015-01-08,-1.6626117872580704,-1.619517886792278,-1.5762040131203934,-1.6145016469463642,-1.6145012371164456,-1.6144780549413007,-1.6015509247444089,-1.6266585542631888,-1.5014030194749817,-1.6050888010486437,-1.6262022058537993,-1.5928119663714433,-1.6232307473209735,-1.6810501043849344,-1.6833929595050097,-1.6747890356381994,-1.6974634489996512
2015-01-09,-1.6626117872580704,-1.6163171676452976,-1.6914965793219063,-1.779154613156619,-1.7791788925786596,-1.7791514872260423,-1.7649986526857162,-1.7924053785667555,-1.6555845067132398,-1.767369928863446,-1.7919410597118663,-1.7555287479097057,-1.7886712300672076,-1.7549219662588529,-1.7566037129729406,-1.7465143647561097,-1.771674570868994
2015-01-12,-1.6626117872580704,-1.6177849993929545,-1.6684727527822465,-1.715882321282372,-1.715901250155218,-1.7158722777113558,-1.7022612087566278,-1.7286758039931331,-1.5965399425311972,-1.7048059643725186,-1.7137410876646333,-1.6930784455944288,-1.7250701371323036,-1.7189214487551217,-1.7212979594451254,-1.7128164585078969,-1.7355889832548073
2015-01-13,-1.6626117872580704,-1.6193832509313846,-1.6515597963021482,-1.6702233457820144,-1.670235931185052,-1.6702086023211538,-1.6569452437614494,-1.6827270864246622,-1.5537415873781593,-1.661004966278093,-1.667884775335812,-1.6479535508779142,-1.6791988397374578,-1.699750893723197,-1.7021257271504888,-1.693846192937503,-1.7161682544815942
2015-01-14,-1.6626117872580704,-1.619633379902125,-1.6026013166217807,-1.5568531159238512,-1.5568642190780102,-1.556838935277552,-1.5443930252447864,-1.568577671278399,-1.4477710555446048,-1.5481615988761304,-1.5547434466614984,-1.5359826203980809,-1.565270364268323,-1.5996526478844475,-1.6020313687741483,-1.5949589927226968,-1.6149673011223786
2015-01-15,-1.6626117872580704,-1.6198653726099768,-1.5683833907747369,-1.490084754355475,-1.4900793977960678,-1.4900583253143007,-1.478103327157514,-1.5013510146548563,-1.3853566789801306,-1.4819509540909197,-1.4893317059701905,-1.4700254901543264,-1.4981625450002851,-1.516218493857172,-1.5177560556196443,-1.510878558826358,-1.5297568360578626
2015-01-16,-1.6626117872580704,-1.622207537734739,-1.596634708214819,-1.5638179670474406,-1.5638213893322723,-1.563798369604522,-1.551326029496804,-1.57556450098416,-1.4545457022600972,-1.5547403384452585,-1.5633112334456245,-1.5428887874243955,-1.572252715577255,-1.6805730535662755,-1.6828373952093818,-1.6741514877264048,-1.696773395681661
2015-01-20,-1.6626117872580704,-1.6222473495410492,-1.6417426309849534,-1.6187684745177715,-1.6187794210061155,-1.6187541052028245,-1.6058528218342965,-1.6309301741285316,-1.5057156998095174,-1.6095517744390757,-1.6167523396036838,-1.5971315696494186,-1.6275088721874709,-1.7262989584795243,-1.7285087710950284,-1.7192216268182223,-1.7430421878082425
2015-01-21,-1.650264086090778,-1.612492234887844,-1.596244488480533,-1.5083650070649843,-1.5084157414612145,-1.508389099957539,-1.4962451444493754,-1.5197754351758914,-1.4026178088318066,-1.4995558451241766,-1.5062177482767765,-1.4881404260622837,-1.5165739271395628,-1.6004824445614103,-1.6025469608952212,-1.5942136774928055,-1.6158143508241936
2015-01-22,-1.650264086090778,-1.6125579367009362,-1.554812986629358,-1.4142418363988245,-1.4142820664514817,-1.414258992009173,-1.402797118260086,-1.4249791771056926,-1.3146321774013152,-1.4061354480037436,-1.4122468487924,-1.3951693967602543,-1.421962062802098,-1.5234986599076423,-1.525783219556866,-1.5193298544424003,-1.5379351644155077
